PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
236,2025-03-29 00:00:00,15:13:01,19,3,Finn O'Keefe,R,Moeller,Brayden Reinhart,L,Lakota East High School,6,Top,2,2,0,2 and 0,Fast Ball,Ball,,83,38,Waste,,,
237,2025-03-29 00:00:00,15:13:18,20,4,Finn O'Keefe,R,Moeller,Brayden Reinhart,L,Lakota East High School,6,Top,2,3,0,3 and 0,Change Up,Ball,BB,78,28,Chase,,,
238,2025-03-29 00:00:00,15:16:21,1,1,Joey Watts,R,Moeller,Gavin Byrd,R,Lakota East High School,6,Top,2,0,0,0 and 0,Fast Ball,Ball,,82,21,Chase,,,
239,2025-03-29 00:00:00,15:16:47,2,2,Joey Watts,R,Moeller,Gavin Byrd,R,Lakota East High School,6,Top,2,1,0,1 and 0,Fast Ball,Strike Looking,,81,13,Shadow,,,
240,2025-03-29 00:00:00,15:17:07,3,3,Joey Watts,R,Moeller,Gavin Byrd,R,Lakota East High School,6,Top,2,1,1,1 and 1,Fast Ball,Ball,,83,14,Shadow,,,
241,2025-03-29 00:00:00,15:17:28,4,4,Joey Watts,R,Moeller,Gavin Byrd,R,Lakota East High School,6,Top,2,2,1,2 and 1,Fast Ball,Strike Foul,,82,5,Heart,,,
242,2025-03-29 00:00:00,15:17:55,5,5,Joey Watts,R,Moeller,Gavin Byrd,R,Lakota East High School,6,Top,2,2,2,2 and 2,Slider,Strike In Play,Ground Out,77,5,Heart,,,
243,2025-03-29 00:00:00,15:20:47,1,1,Noah Milburn,L,Lakota East High School,Cooper Ridley,L,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,88,28,Chase,,,
244,2025-03-29 00:00:00,15:21:02,2,2,Noah Milburn,L,Lakota East High School,Cooper Ridley,L,Moeller,6,Bottom,0,1,0,1 and 0,Fast Ball,Ball,HBP,86,34,Waste,,,
245,2025-03-29 00:00:00,15:21:45,3,1,Noah Milburn,L,Lakota East High School,Jake Bell,R,Moeller,6,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Sacrifice,87,3,Heart,,,
246,2025-03-29 00:00:00,15:22:47,4,1,Noah Milburn,L,Lakota East High School,Donovan Glosser,R,Moeller,6,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,1B,,8,Heart,,,
247,2025-03-29 00:00:00,15:23:34,5,1,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,0,0,0 and 0,Change Up,Ball,,76,28,Chase,,,
248,2025-03-29 00:00:00,15:23:54,6,2,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,85,18,Shadow,,,
249,2025-03-29 00:00:00,15:24:28,7,3,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,2,0,2 and 0,Fast Ball,Strike Swing and Miss,,86,3,Heart,,,
250,2025-03-29 00:00:00,15:24:51,8,4,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,2,1,2 and 1,Breaking Ball,Ball,,78,28,Chase,,,
251,2025-03-29 00:00:00,15:25:14,9,5,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,3,1,3 and 1,Fast Ball,Strike Looking,,87,5,Heart,,,
252,2025-03-29 00:00:00,15:25:33,10,6,Noah Milburn,L,Lakota East High School,Carter Christenson,R,Moeller,6,Bottom,1,3,2,3 and 2,Fast Ball,Ball,BB,86,33,Waste,,,
253,2025-03-29 00:00:00,15:26:09,11,1,Noah Milburn,L,Lakota East High School,Luke Pappano,L,Moeller,6,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,86,17,Shadow,,,
254,2025-03-29 00:00:00,15:26:35,12,2,Noah Milburn,L,Lakota East High School,Luke Pappano,L,Moeller,6,Bottom,1,0,1,0 and 1,Breaking Ball,Strike Looking,,77,18,Shadow,,,
255,2025-03-29 00:00:00,15:26:52,13,3,Noah Milburn,L,Lakota East High School,Luke Pappano,L,Moeller,6,Bottom,1,0,2,0 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,78,28,Chase,,,
256,2025-03-29 00:00:00,15:27:42,14,1,Noah Milburn,L,Lakota East High School,Matt Ponatoski,L,Moeller,6,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,76,27,Chase,,,
257,2025-03-29 00:00:00,15:28:18,15,2,Noah Milburn,L,Lakota East High School,Matt Ponatoski,L,Moeller,6,Bottom,2,0,1,0 and 1,Breaking Ball,Strike Swing and Miss,,76,18,Shadow,,,
258,2025-03-29 00:00:00,15:28:37,16,3,Noah Milburn,L,Lakota East High School,Matt Ponatoski,L,Moeller,6,Bottom,2,0,2,0 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,78,28,Chase,,,
259,2025-03-29 00:00:00,15:32:34,1,1,Matt Ponatoski,R,Moeller,Brody Gilligan,R,Lakota East High School,7,Top,0,0,0,0 and 0,Fast Ball,Ball,,93,22,Chase,,,
260,2025-03-29 00:00:00,15:32:45,2,2,Matt Ponatoski,R,Moeller,Brody Gilligan,R,Lakota East High School,7,Top,0,1,0,1 and 0,Fast Ball,Strike In Play,Line Out,94,1,Heart,,,
261,2025-03-29 00:00:00,15:33:11,3,1,Matt Ponatoski,R,Moeller,Gianni Lora,R,Lakota East High School,7,Top,1,0,0,0 and 0,Fast Ball,Ball,,94,36,Waste,,,
262,2025-03-29 00:00:00,15:33:24,4,2,Matt Ponatoski,R,Moeller,Gianni Lora,R,Lakota East High School,7,Top,1,1,0,1 and 0,Breaking Ball,Strike Swing and Miss,,81,29,Chase,,,
263,2025-03-29 00:00:00,15:34:01,5,3,Matt Ponatoski,R,Moeller,Gianni Lora,R,Lakota East High School,7,Top,1,1,1,1 and 1,Fast Ball,Strike In Play,1B,94,5,Heart,,,
264,2025-03-29 00:00:00,15:34:37,6,1,Matt Ponatoski,R,Moeller,Carson Shroyer,L,Lakota East High School,7,Top,1,0,0,0 and 0,Change Up,Strike In Play,Double Play,85,9,Heart,,,
1,2025-04-01 00:00:00,16:57:55,1,1,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,1,Top,0,0,0,0 and 0,Breaking Ball,Strike Looking,,70,12,Shadow,,,
2,2025-04-01 00:00:00,16:58:04,2,2,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,1,Top,0,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,87,6,Heart,,,
3,2025-04-01 00:00:00,16:58:37,3,1,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,88,6,Heart,,,
4,2025-04-01 00:00:00,16:59:04,4,2,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,0,1,0 and 1,Breaking Ball,Ball,,69,27,Chase,,,
5,2025-04-01 00:00:00,16:59:20,5,3,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,1,1,1 and 1,Fast Ball,Ball,,87,21,Chase,,,
6,2025-04-01 00:00:00,16:59:36,6,4,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,2,1,2 and 1,Fast Ball,Ball,,86,14,Shadow,,,
7,2025-04-01 00:00:00,16:59:51,7,5,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,3,1,3 and 1,Fast Ball,Strike Swing and Miss,,87,23,Chase,,,
8,2025-04-01 00:00:00,17:00:09,8,6,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,3,2,3 and 2,Fast Ball,Strike Foul,,80,3,Heart,,,
9,2025-04-01 00:00:00,17:00:33,9,7,Luke Pappano,L,Moeller,Matt Furtado,R,Ryle High School,1,Top,1,3,2,3 and 2,Fast Ball,Strike In Play,Ground Out,87,2,Heart,,,
10,2025-04-01 00:00:00,17:01:06,10,1,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,0,0 and 0,Fast Ball,Strike Foul,,87,6,Heart,,,
11,2025-04-01 00:00:00,17:01:21,11,2,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,1,0 and 1,Change Up,Ball,,80,29,Chase,,,
12,2025-04-01 00:00:00,17:01:34,12,3,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,1,1 and 1,Fast Ball,Strike Foul,,88,2,Heart,,,
13,2025-04-01 00:00:00,17:01:59,13,4,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,2,1 and 2,Change Up,Ball,,79,23,Chase,,,
14,2025-04-01 00:00:00,17:02:09,14,5,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,2,2,2 and 2,Breaking Ball,Ball,,68,33,Waste,,,
15,2025-04-01 00:00:00,17:02:27,15,6,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,3,2,3 and 2,Fast Ball,Strike Foul,,89,16,Shadow,,,
16,2025-04-01 00:00:00,17:02:45,16,7,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,3,2,3 and 2,Change Up,Strike Foul,,79,3,Heart,,,
17,2025-04-01 00:00:00,17:03:14,17,8,Luke Pappano,L,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,89,29,Chase,,,
18,2025-04-01 00:00:00,17:04:04,18,1,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,0,0,0 and 0,Breaking Ball,Ball,,69,22,Chase,,,
19,2025-04-01 00:00:00,17:04:17,19,2,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,87,9,Heart,,,
20,2025-04-01 00:00:00,17:04:35,20,3,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,1,1,1 and 1,Fast Ball,Ball,,87,38,Waste,,,
21,2025-04-01 00:00:00,17:04:50,21,4,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,2,1,2 and 1,Change Up,Ball,,78,33,Waste,,,
22,2025-04-01 00:00:00,17:05:09,22,5,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,3,1,3 and 1,Fast Ball,Strike Foul,,88,13,Shadow,,,
23,2025-04-01 00:00:00,17:05:44,23,6,Luke Pappano,L,Moeller,Josh Caudill,R,Ryle High School,1,Top,2,3,2,3 and 2,Change Up,Strike In Play,Line Out,79,19,Shadow,,,
24,2025-04-01 00:00:00,17:08:30,1,1,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,1,Bottom,0,0,0,0 and 0,Breaking Ball,Ball,,65,39,Waste,,,
25,2025-04-01 00:00:00,17:08:43,2,2,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Strike In Play,3B,81,6,Heart,,,
26,2025-04-01 00:00:00,17:09:31,3,1,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,82,21,Chase,,,
27,2025-04-01 00:00:00,17:09:48,4,2,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,81,11,Shadow,,,
28,2025-04-01 00:00:00,17:10:08,5,3,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,0,1,1,1 and 1,Breaking Ball,Ball,,64,21,Chase,,,
29,2025-04-01 00:00:00,17:10:24,6,4,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,83,27,Chase,,,
30,2025-04-01 00:00:00,17:10:42,7,5,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,0,3,1,3 and 1,Fast Ball,Ball,BB,80,37,Waste,,,
31,2025-04-01 00:00:00,17:11:14,8,1,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,0,0 and 0,Breaking Ball,Strike Looking,,68,9,Heart,,,
32,2025-04-01 00:00:00,17:11:34,9,2,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,1,0 and 1,Change Up,Strike Looking,,70,14,Shadow,,,
33,2025-04-01 00:00:00,17:11:52,10,3,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,0,0,2,0 and 2,Fast Ball,Ball,,82,27,Chase,,,
34,2025-04-01 00:00:00,17:12:08,11,4,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,0,1,2,1 and 2,Breaking Ball,Strike In Play,Sacrifice,71,2,Heart,,,
35,2025-04-01 00:00:00,17:12:47,12,1,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,1,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,66,26,Chase,,,
36,2025-04-01 00:00:00,17:12:59,13,2,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,1,Bottom,1,1,0,1 and 0,Breaking Ball,Ball,,66,26,Chase,,,
37,2025-04-01 00:00:00,17:13:15,14,3,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,1,Bottom,1,2,0,2 and 0,Breaking Ball,Ball,,70,39,Waste,,,
38,2025-04-01 00:00:00,17:13:32,15,4,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,1,Bottom,1,3,0,3 and 0,Fast Ball,Ball,BB,79,27,Chase,,,
39,2025-04-01 00:00:00,17:14:04,16,1,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,81,24,Chase,,,
40,2025-04-01 00:00:00,17:14:22,17,2,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,81,28,Chase,,,
41,2025-04-01 00:00:00,17:14:38,18,3,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,2,0,2 and 0,Fast Ball,Ball,,80,39,Waste,,,
42,2025-04-01 00:00:00,17:14:59,19,4,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,3,0,3 and 0,Fast Ball,Strike Looking,,80,13,Shadow,,,
43,2025-04-01 00:00:00,17:15:11,20,5,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,3,1,3 and 1,Fast Ball,Strike Foul,,80,7,Heart,,,
44,2025-04-01 00:00:00,17:15:35,21,6,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,3,2,3 and 2,Fast Ball,Strike In Play,Error,82,16,Shadow,,,
45,2025-04-01 00:00:00,17:16:13,22,1,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,80,3,Heart,,,
46,2025-04-01 00:00:00,17:16:30,23,2,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,1,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,68,27,Chase,,,
47,2025-04-01 00:00:00,17:16:47,24,3,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,81,26,Chase,,,
48,2025-04-01 00:00:00,17:17:05,25,4,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,1,Bottom,1,1,2,1 and 2,Breaking Ball,Strike In Play,1B,68,4,Heart,,,
49,2025-04-01 00:00:00,17:17:48,26,1,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,83,5,Heart,,,
50,2025-04-01 00:00:00,17:18:05,27,2,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,1,Bottom,1,0,1,0 and 1,Change Up,Ball,,70,21,Chase,,,
51,2025-04-01 00:00:00,17:18:21,28,3,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,1,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,79,38,Waste,,,
52,2025-04-01 00:00:00,17:18:37,29,4,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,1,Bottom,1,2,1,2 and 1,Fast Ball,Ball,,81,27,Chase,,,
53,2025-04-01 00:00:00,17:18:52,30,5,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,1,Bottom,1,3,1,3 and 1,Fast Ball,Strike In Play,3B,80,16,Shadow,,,
54,2025-04-01 00:00:00,17:19:54,31,1,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,80,9,Heart,,,
55,2025-04-01 00:00:00,17:19:57,32,2,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,1,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,68,23,Chase,,,
56,2025-04-01 00:00:00,17:20:10,33,3,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,1,Bottom,1,1,1,1 and 1,Breaking Ball,Ball,,70,29,Chase,,,
57,2025-04-01 00:00:00,17:20:26,34,4,Matt Furtado,R,Ryle High School,Jackson Porta,R,Moeller,1,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,2B,81,1,Heart,,,
58,2025-04-01 00:00:00,17:21:56,35,1,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,80,28,Chase,,,
59,2025-04-01 00:00:00,17:22:14,36,2,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,1,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,81,39,Waste,,,
60,2025-04-01 00:00:00,17:22:41,37,3,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,1,Bottom,1,2,0,2 and 0,Fast Ball,Ball,,79,39,Waste,,,
61,2025-04-01 00:00:00,17:23:07,38,4,Matt Furtado,R,Ryle High School,Griffin Booth,R,Moeller,1,Bottom,1,3,0,3 and 0,Fast Ball,Ball,BB,78,28,Chase,,,
62,2025-04-01 00:00:00,17:23:54,39,1,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,78,27,Chase,,,
63,2025-04-01 00:00:00,17:24:07,40,2,Matt Furtado,R,Ryle High School,Carter Christenson,R,Moeller,1,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,Ground Out,78,16,Shadow,,,
64,2025-04-01 00:00:00,17:25:23,41,1,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,2,0,0,0 and 0,Fast Ball,Strike Foul,,80,16,Shadow,,,
65,2025-04-01 00:00:00,17:25:45,42,2,Matt Furtado,R,Ryle High School,Luke Pappano,L,Moeller,1,Bottom,2,0,1,0 and 1,Breaking Ball,Strike In Play,Ground Out,72,6,Heart,,,
66,2025-04-01 00:00:00,17:28:52,1,1,Luke Pappano,L,Moeller,Olli Morris,R,Ryle High School,2,Top,0,0,0,0 and 0,Fast Ball,Ball,,86,23,Chase,,,
67,2025-04-01 00:00:00,17:29:10,2,2,Luke Pappano,L,Moeller,Olli Morris,R,Ryle High School,2,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,86,1,Heart,,,
68,2025-04-01 00:00:00,17:29:25,3,3,Luke Pappano,L,Moeller,Olli Morris,R,Ryle High School,2,Top,0,1,1,1 and 1,Fast Ball,Strike In Play,Ground Out,86,16,Shadow,,,
69,2025-04-01 00:00:00,17:29:52,4,1,Luke Pappano,L,Moeller,Xaden Hughes,R,Ryle High School,2,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,86,4,Heart,,,
70,2025-04-01 00:00:00,17:30:25,5,1,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,87,1,Heart,,,
71,2025-04-01 00:00:00,17:30:39,6,2,Luke Pappano,L,Moeller,Nik Carter,R,Ryle High School,2,Top,2,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,88,13,Shadow,,,
72,2025-04-01 00:00:00,17:32:33,1,1,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,79,27,Chase,,,
73,2025-04-01 00:00:00,17:32:43,2,2,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,2,Bottom,0,1,0,1 and 0,Breaking Ball,Ball,,69,21,Chase,,,
74,2025-04-01 00:00:00,17:32:55,3,3,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,2,Bottom,0,2,0,2 and 0,Fast Ball,Ball,,77,21,Chase,,,
75,2025-04-01 00:00:00,17:33:08,4,4,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,2,Bottom,0,3,0,3 and 0,Fast Ball,Strike Looking,,79,12,Shadow,,,
76,2025-04-01 00:00:00,17:33:23,5,5,Matt Furtado,R,Ryle High School,Matt Ponatoski,L,Moeller,2,Bottom,0,3,1,3 and 1,Fast Ball,Ball,BB,79,33,Waste,,,
77,2025-04-01 00:00:00,17:33:58,6,1,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,78,37,Waste,,,
78,2025-04-01 00:00:00,17:34:14,7,2,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,0,1,0,1 and 0,Change Up,Strike Swing and Miss,,75,16,Shadow,,,
79,2025-04-01 00:00:00,17:35:28,8,3,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,0,1,1,1 and 1,Change Up,Strike Looking,,78,19,Shadow,,,
80,2025-04-01 00:00:00,17:35:37,9,4,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,0,1,2,1 and 2,Breaking Ball,Ball,,68,36,Waste,,,
81,2025-04-01 00:00:00,17:35:40,10,5,Matt Furtado,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,0,2,2,2 and 2,Breaking Ball,Strike In Play,Fly Out,69,7,Heart,,,
82,2025-04-01 00:00:00,17:36:21,11,1,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,79,13,Shadow,,,
83,2025-04-01 00:00:00,17:36:38,12,2,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,66,31,Waste,,,
84,2025-04-01 00:00:00,17:36:54,13,3,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,1,1,1 and 1,Change Up,Strike Swing and Miss,,70,5,Heart,,,
85,2025-04-01 00:00:00,17:37:16,14,4,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,79,12,Shadow,,,
86,2025-04-01 00:00:00,17:37:41,15,5,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,79,29,Chase,,,
87,2025-04-01 00:00:00,17:38:03,16,6,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,2,2,2 and 2,Breaking Ball,Ball,,70,29,Chase,,,
88,2025-04-01 00:00:00,17:38:22,17,7,Matt Furtado,R,Ryle High School,Charlie Valencic,R,Moeller,2,Bottom,1,3,2,3 and 2,Fast Ball,Strike In Play,Ground Out,80,18,Shadow,,,
89,2025-04-01 00:00:00,17:38:55,18,1,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,77,16,Shadow,,,
90,2025-04-01 00:00:00,17:39:09,19,2,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,0,1,0 and 1,Breaking Ball,Ball,,66,33,Waste,,,
91,2025-04-01 00:00:00,17:39:35,20,3,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,78,16,Shadow,,,
92,2025-04-01 00:00:00,17:39:54,21,4,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,1,2,1 and 2,Breaking Ball,Strike Foul,,70,8,Heart,,,
93,2025-04-01 00:00:00,17:40:20,22,5,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,79,33,Waste,,,
94,2025-04-01 00:00:00,17:40:37,23,6,Matt Furtado,R,Ryle High School,Jovan Love,R,Moeller,2,Bottom,2,2,2,2 and 2,Breaking Ball,Strike Looking,Strike Out,68,16,Shadow,,,
95,2025-04-01 00:00:00,17:42:44,1,1,Luke Pappano,L,Moeller,Parker Lastivka,R,Ryle High School,3,Top,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,86,9,Heart,,,
96,2025-04-01 00:00:00,17:42:55,2,2,Luke Pappano,L,Moeller,Parker Lastivka,R,Ryle High School,3,Top,0,0,1,0 and 1,Fast Ball,Strike Foul,,88,12,Shadow,,,
97,2025-04-01 00:00:00,17:43:15,3,3,Luke Pappano,L,Moeller,Parker Lastivka,R,Ryle High School,3,Top,0,0,2,0 and 2,Fast Ball,Strike Looking,Strike Out,88,7,Heart,,,
98,2025-04-01 00:00:00,17:43:41,4,1,Luke Pappano,L,Moeller,Landon Louden,R,Ryle High School,3,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,87,16,Shadow,,,
99,2025-04-01 00:00:00,17:43:55,5,2,Luke Pappano,L,Moeller,Landon Louden,R,Ryle High School,3,Top,1,0,1,0 and 1,Fast Ball,Strike Looking,,89,7,Heart,,,
100,2025-04-01 00:00:00,17:44:09,6,3,Luke Pappano,L,Moeller,Landon Louden,R,Ryle High School,3,Top,1,0,2,0 and 2,Fast Ball,Strike Foul,,88,16,Shadow,,,
101,2025-04-01 00:00:00,17:44:47,7,4,Luke Pappano,L,Moeller,Landon Louden,R,Ryle High School,3,Top,1,0,2,0 and 2,Breaking Ball,Strike Looking,Strike Out,71,6,Heart,,,
102,2025-04-01 00:00:00,17:45:14,8,1,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,3,Top,2,0,0,0 and 0,Fast Ball,Ball,,88,36,Waste,,,
103,2025-04-01 00:00:00,17:45:38,9,2,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,3,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,86,3,Heart,,,
104,2025-04-01 00:00:00,17:45:55,10,3,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,3,Top,2,1,1,1 and 1,Breaking Ball,Ball,,72,33,Waste,,,
105,2025-04-01 00:00:00,17:46:13,11,4,Luke Pappano,L,Moeller,Anthony Coppola,L,Ryle High School,3,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,87,16,Shadow,,,
106,2025-04-01 00:00:00,17:48:39,1,1,Matt Furtado,R,Ryle High School,Cooper Ridley,L,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Foul,,78,16,Shadow,,,
